Size (nt),A1: B1_TP1,A2: B1_TP2,A3: B1_TP3,A4: B1_TP4,A5: B1_PU_TP4,A6: B1_PU_TP3,A7: B1_PU_TP2,A8: B1_PU_TP1,A9: C1_TP4,A10: C1_TP3,A11: C1_TP2,A12: C1_TP1,B1: C1_PU_TP1,B2: C1_PU_TP2,B3: C1_PU_TP3,B4: C1_PU_TP4,B5: H1_TP1,B6: H1_TP2,B7: H1_TP3,B8: H1_TP4,B9: H1_PU_TP1,B10: H1_PU_TP2,B11: H1_PU_TP3,B12: H1_PU_TP4,C1: A2_TP1,C2: A2_TP2,C3: A2_TP3,C4: A2_TP4,C5: A2_PU_TP1,C6: A2_PU_TP2,C7: A2_PU_TP3,C8: A2_PU_TP4,C9: F2_TP1,C10: F2_TP2,C11: F2_TP3,C12: F2_TP4,D1: F2_PU_TP1,D2: F2_PU_TP2,D3: F2_PU_TP3,D4: F2_PU_TP4,D5: G2_TP1,D6: G2_TP2,D7: G2_TP3,D8: G2_TP4,D9: G2_PU_TP1,D10: G2_PU_TP1,D11: G2_PU_TP1,D12: G2_PU_TP1,E1: A1_TP1,E2: A1_TP2,E3: A1_TP3,E4: A1_TP4,E5: D1_TP1,E6: D1_TP2,E7: D1_TP3,E8: D1_TP4,E9: F1_TP1,E10: F1_TP2,E11: F1_TP3,E12: F1_TP4,F1: G1_TP1,F2: G1_TP2,F3: G1_TP3,F4: G1_TP4,F5: B2_TP1,F6: B2_TP2,F7: B2_TP3,F8: B2_TP4,F9: C2_TP1,F10: C2_TP2,F11: C2_TP3,F12: C2_TP4,G1: D2_TP1,G2: D2_TP2,G3: D2_TP3,G4: D2_TP4,G5: E2_TP1,G6: E2_TP2,G7: E2_TP3,G8: E2_TP4,G9: H2_TP1,G10: H2_TP2,G11: H2_TP3,G12: H2_TP4,H1: A3_TP1,H2: A3_TP2,H3: A3_TP3,H4: A3_TP4,H5: B3_TP1,H6: B3_TP2,H7: B3_TP3,H8: B3_TP4,H9: ,H10: ,H11: ,H12: Ladder
9.98,153.74,214.50,180.34,166.51,251.45,148.75,206.48,230.26,178.39,165.04,194.92,185.30,86.91,165.14,135.92,228.00,98.70,166.95,234.51,167.06,230.13,111.36,165.78,200.80,166.17,256.59,174.69,286.42,214.52,160.19,169.35,249.71,261.14,219.88,258.96,238.61,102.05,106.17,193.18,165.14,169.50,179.67,144.61,173.53,202.19,201.19,163.52,250.75,112.47,165.95,222.65,208.37,73.78,209.72,194.08,179.25,126.47,203.66,98.39,149.97,166.48,244.42,161.26,180.89,194.91,256.50,227.86,268.24,235.70,145.57,295.06,294.99,158.54,276.40,163.59,294.69,147.06,247.00,195.33,155.17,208.52,334.49,324.62,211.56,331.35,258.63,123.68,374.87,221.35,250.81,234.37,158.65,328.69,325.54,202.65,220.34
10.81,278.88,365.98,327.17,291.92,428.78,277.52,371.89,401.71,336.94,287.66,354.90,324.80,173.33,303.38,258.39,405.59,190.04,292.03,413.04,297.87,395.27,210.11,293.62,363.85,315.19,447.72,326.93,493.19,384.70,309.37,315.60,438.43,458.22,397.69,446.37,423.22,197.77,206.80,350.84,312.55,296.14,316.24,271.42,313.17,367.93,354.86,299.73,426.07,198.90,301.42,399.95,387.67,135.65,367.25,348.06,328.81,243.46,368.59,165.92,276.49,313.69,436.48,308.68,325.34,367.07,462.83,424.35,484.79,422.97,288.70,520.27,522.33,304.91,484.68,318.49,526.87,272.95,426.86,340.42,279.58,385.86,595.53,578.59,396.83,573.56,458.95,236.04,649.86,410.66,469.51,449.01,295.99,563.22,580.15,390.96,406.62
11.65,446.21,548.98,520.03,451.56,642.50,458.03,594.09,615.35,560.78,441.90,567.85,502.24,300.61,482.50,435.56,634.22,324.69,446.16,634.13,464.36,599.50,354.11,456.09,586.16,523.82,684.71,536.44,750.45,605.16,525.34,515.59,671.20,704.00,632.50,673.79,656.25,338.57,348.11,558.09,518.96,460.23,482.97,446.23,489.55,586.75,547.63,486.90,637.80,307.87,482.41,622.63,625.54,214.66,566.70,544.73,525.90,407.00,593.23,247.67,444.38,531.71,685.59,517.81,529.58,618.09,730.71,692.29,766.06,667.74,501.77,804.25,807.07,516.18,749.31,547.67,827.80,453.78,648.48,523.01,450.98,624.92,930.62,902.33,655.66,866.05,716.09,393.97,984.49,676.16,788.41,761.66,494.45,850.93,903.92,662.73,667.21
12.49,625.17,719.30,721.21,611.43,841.46,662.05,832.28,824.54,816.08,594.28,792.88,678.96,452.71,665.74,643.35,866.16,486.17,593.96,846.99,631.12,796.44,524.09,618.17,827.80,758.45,913.59,767.13,999.38,830.88,777.04,734.19,893.54,943.00,878.39,887.35,886.41,506.76,507.09,774.09,750.98,629.05,640.44,639.28,663.45,816.26,736.27,693.83,835.53,415.90,673.76,840.81,874.93,293.54,765.32,741.57,730.54,590.02,837.68,325.81,621.30,793.54,940.78,757.17,760.93,913.31,1005.41,984.00,1055.20,921.76,758.63,1086.23,1086.42,761.91,1012.69,823.11,1135.31,664.78,861.56,704.39,641.98,882.23,1269.71,1226.89,947.22,1140.02,976.38,573.05,1301.08,975.46,1166.08,1132.22,727.77,1126.79,1229.45,982.69,962.03
13.33,766.14,822.99,873.08,723.82,962.80,836.38,1019.28,966.48,1037.47,698.79,965.41,801.58,592.69,799.02,829.79,1032.30,635.84,689.51,985.39,748.21,925.36,678.12,730.97,1021.23,956.15,1063.12,955.78,1161.91,995.13,999.67,910.77,1035.24,1101.12,1063.92,1019.68,1043.06,661.38,640.91,935.75,946.55,753.47,739.11,797.85,781.49,990.28,862.55,864.70,956.57,490.28,819.79,987.11,1062.40,348.37,903.49,878.88,881.85,742.76,1034.17,377.45,756.22,1035.99,1126.27,964.87,957.30,1178.56,1205.82,1218.42,1267.31,1112.20,996.97,1281.93,1275.25,979.83,1195.43,1078.61,1358.23,853.86,1000.72,831.15,802.79,1085.76,1512.46,1455.34,1194.64,1310.20,1161.90,726.43,1501.34,1228.62,1511.16,1470.93,938.60,1307.20,1461.82,1273.47,1215.26
14.16,822.35,824.09,924.28,750.23,964.37,924.18,1091.51,992.51,1153.69,719.22,1026.60,827.73,675.95,836.65,934.40,1075.11,726.39,699.70,1001.10,775.33,941.58,767.01,755.53,1100.94,1050.94,1080.75,1039.16,1180.08,1041.07,1119.99,985.58,1046.33,1122.79,1124.96,1024.42,1071.16,752.88,704.87,987.29,1040.83,790.90,744.89,868.74,802.80,1049.13,882.42,942.75,957.90,505.15,870.10,1010.25,1122.65,360.33,933.34,908.90,927.11,813.91,1116.83,385.87,803.01,1182.02,1177.39,1073.61,1053.27,1328.10,1262.81,1316.49,1329.27,1174.99,1140.48,1323.97,1308.32,1099.52,1234.52,1233.03,1419.64,960.92,1018.28,860.70,881.48,1166.90,1575.88,1509.64,1316.25,1318.12,1207.94,804.07,1515.82,1351.18,1715.34,1670.45,1059.47,1331.07,1523.15,1443.25,1345.34
15.00,775.57,725.39,858.34,683.33,849.39,895.20,1024.57,895.77,1124.97,649.97,956.34,750.12,673.37,767.44,920.06,981.46,726.06,623.65,892.01,705.08,842.27,759.82,685.22,1039.58,1009.89,963.55,988.80,1050.23,954.47,1095.72,932.97,926.70,1003.59,1041.16,903.48,963.55,748.97,677.08,912.11,1001.43,729.38,659.13,827.69,722.80,973.48,791.81,901.33,841.43,456.64,808.15,905.17,1036.06,326.60,846.06,823.51,852.29,779.09,1058.24,349.90,746.80,1180.26,1077.72,1046.83,1015.76,1309.46,1158.87,1244.88,1221.58,1090.41,1138.70,1200.20,1178.25,1079.35,1119.05,1232.23,1300.68,949.19,911.68,785.32,851.67,1098.76,1441.61,1375.11,1269.80,1165.94,1100.39,780.10,1344.26,1300.35,1708.43,1661.18,1048.04,1194.29,1395.96,1433.08,1307.92
16.00,646.80,566.38,703.65,551.31,664.22,763.61,848.04,715.49,966.33,519.65,785.18,600.82,588.73,621.54,795.14,790.57,637.29,492.94,703.21,567.46,668.01,662.11,549.72,864.22,853.10,759.88,828.16,825.26,772.60,940.95,777.02,726.06,792.90,848.55,705.74,765.33,653.93,571.79,743.05,847.84,594.81,517.45,694.15,575.88,796.31,628.87,759.75,652.99,365.38,661.33,716.04,840.76,261.89,677.27,659.23,690.50,655.58,885.57,284.30,613.04,1035.18,869.32,900.12,863.55,1134.35,938.83,1036.26,990.44,894.63,997.05,961.10,939.91,931.16,896.63,1081.05,1051.77,826.80,724.67,636.46,728.04,912.26,1166.69,1108.77,1077.89,914.78,884.43,668.16,1055.64,1100.71,1498.60,1452.31,912.31,951.70,1133.17,1251.63,1121.86
16.84,483.38,400.09,516.49,400.81,470.84,579.47,627.56,514.14,738.56,374.10,575.97,432.35,456.39,452.15,608.59,570.46,495.29,352.48,500.13,411.79,478.62,512.52,397.00,640.02,641.16,540.37,618.34,583.00,561.72,717.38,576.91,514.17,564.35,617.93,498.02,546.68,506.01,430.55,542.29,639.47,435.21,368.32,519.27,414.29,583.11,450.99,571.35,455.66,263.88,484.30,509.75,609.25,189.55,485.94,475.17,501.39,491.40,663.58,211.01,451.64,804.39,627.38,690.97,655.15,871.48,682.79,769.60,720.02,658.16,773.36,690.07,677.37,713.05,645.27,840.29,762.32,641.66,521.10,465.71,557.11,676.89,848.97,804.80,814.12,648.86,637.08,512.34,747.68,828.98,1167.34,1126.39,705.73,684.84,826.98,970.14,857.91
17.67,332.73,266.50,350.42,271.69,315.42,400.43,428.15,344.79,513.91,251.88,389.32,289.85,320.93,306.41,421.43,381.44,347.39,236.92,334.39,280.04,322.11,360.28,267.63,433.92,440.33,360.80,423.62,385.41,380.86,498.00,393.48,344.45,376.76,415.78,330.81,365.18,354.91,298.00,366.95,441.71,294.54,248.10,356.67,280.18,395.50,304.47,393.25,297.57,178.92,328.72,340.35,408.09,129.08,323.06,321.03,338.00,337.32,457.94,147.87,309.02,565.12,419.09,485.27,454.95,606.80,462.33,525.74,486.41,447.66,543.42,459.31,459.25,495.68,432.09,590.69,512.46,453.35,351.78,317.31,390.61,461.67,574.35,544.10,560.70,432.71,425.52,361.18,496.65,569.88,822.75,791.39,495.88,460.31,560.13,681.18,598.56
18.51,221.61,179.60,233.43,181.79,213.51,264.36,285.60,230.86,341.65,169.41,257.70,193.53,214.34,206.18,276.48,251.99,229.07,158.93,225.59,190.40,217.64,240.62,179.27,284.81,291.38,242.25,281.97,256.38,257.50,331.31,261.55,235.51,252.80,275.75,221.66,244.12,236.50,200.68,245.10,295.16,194.73,169.16,237.60,190.10,264.66,207.66,260.20,195.81,121.33,221.07,229.12,270.00,88.74,211.86,217.76,225.03,223.26,306.03,102.61,208.34,375.17,276.28,325.89,303.13,401.11,311.15,350.69,325.93,298.25,362.34,301.89,313.25,327.58,287.37,391.84,340.75,303.58,236.74,211.49,261.40,304.91,382.92,363.16,369.43,289.78,280.51,244.80,331.16,376.26,546.16,526.45,330.69,306.36,373.25,452.44,398.74
19.35,152.64,131.89,165.30,128.18,156.14,179.88,201.69,167.33,234.59,122.46,181.76,139.51,146.00,148.17,185.70,178.57,152.40,113.03,165.61,138.73,158.86,164.03,128.16,196.78,200.85,175.95,197.86,186.48,187.47,228.45,183.93,176.89,183.46,195.94,161.21,175.87,161.38,141.76,174.58,206.51,134.84,124.71,165.31,138.42,188.89,154.12,177.82,141.40,87.78,160.17,168.31,192.29,66.25,148.51,159.48,159.29,153.00,211.65,74.04,148.37,253.88,195.09,222.62,207.28,271.88,224.59,247.76,234.20,210.22,247.16,212.52,230.43,221.53,205.55,263.14,243.29,204.40,169.41,145.98,176.56,209.56,269.90,256.22,250.19,209.18,197.48,168.97,238.94,257.58,366.10,356.85,224.21,216.60,263.67,305.62,271.71
20.18,114.14,107.58,130.04,98.67,125.54,134.92,158.30,135.57,178.40,97.63,143.76,112.34,107.91,116.94,137.74,141.51,110.38,87.15,134.91,110.86,128.51,121.92,100.92,152.24,153.01,141.14,154.53,152.35,151.02,174.21,143.88,147.12,146.93,155.34,130.01,139.75,120.51,110.03,137.63,159.82,102.11,101.01,125.92,110.56,148.90,126.81,133.02,115.24,69.08,129.61,137.91,153.90,54.41,116.03,128.50,124.36,114.58,158.88,57.22,115.28,189.03,153.97,162.77,153.77,203.28,178.97,194.38,186.30,164.32,185.14,167.12,186.26,164.11,163.80,192.08,194.24,146.28,132.31,108.34,126.47,158.25,208.79,197.76,185.21,166.67,154.84,124.25,191.33,194.69,267.26,264.94,165.08,169.05,206.04,225.99,201.26
21.02,92.55,93.54,110.68,82.13,107.43,111.86,135.09,118.21,150.33,83.15,124.07,97.62,86.84,98.24,114.03,121.61,89.08,71.56,116.77,94.26,111.36,99.58,85.39,129.89,127.58,120.41,131.54,133.78,129.61,146.44,122.07,128.94,124.96,132.71,112.14,118.05,98.56,92.41,116.64,134.42,83.65,86.99,103.32,94.22,125.41,110.80,108.83,101.41,57.56,112.29,120.78,133.85,46.71,98.33,109.38,104.91,93.82,129.28,47.68,95.48,156.61,132.05,128.21,124.43,168.53,151.80,164.81,158.39,139.63,153.57,142.77,159.64,134.21,140.69,155.08,167.84,113.60,110.42,87.09,98.02,131.18,174.19,164.09,150.84,142.03,132.04,98.39,164.31,162.23,217.01,217.97,134.06,143.54,174.66,186.03,163.30
21.85,79.06,83.36,97.26,72.39,94.83,98.00,119.32,105.82,133.27,73.19,110.47,87.53,73.19,84.68,100.52,108.07,77.28,61.47,102.64,82.57,99.35,85.96,75.02,115.70,110.93,105.16,115.57,120.22,113.44,129.21,106.45,114.40,108.72,116.14,99.56,101.97,84.23,80.85,101.68,116.63,71.98,76.98,87.62,83.18,107.78,98.25,93.67,91.88,49.42,98.34,108.32,120.13,39.82,86.50,94.51,92.55,81.65,111.09,42.74,81.43,137.19,117.41,106.28,106.74,147.08,131.19,143.33,137.77,123.26,134.95,126.82,140.03,116.26,124.61,133.47,149.24,94.95,95.81,75.70,82.10,115.42,151.71,142.21,130.68,125.18,117.33,83.07,145.95,142.66,187.93,190.05,116.55,128.69,154.39,163.79,140.69
22.69,70.06,75.71,86.79,66.90,85.87,87.89,106.57,95.88,119.79,66.37,98.87,79.86,63.05,74.59,90.77,97.72,69.51,55.33,90.56,74.15,90.19,76.27,67.80,104.28,97.75,93.47,101.95,108.86,100.22,115.58,93.17,102.44,96.37,102.58,90.15,89.59,72.95,72.53,89.82,101.71,64.54,69.14,75.65,75.60,93.40,87.14,82.78,84.44,43.62,85.30,98.66,109.04,33.35,77.94,82.45,84.45,74.34,99.60,40.76,70.97,121.64,105.98,91.66,95.26,129.96,114.48,125.24,121.44,110.77,121.45,115.59,125.08,103.44,112.35,118.23,133.98,84.83,85.81,71.03,74.12,105.25,136.31,127.79,117.35,113.52,106.67,74.22,133.20,128.56,166.26,168.97,105.44,120.25,140.11,148.28,126.11
23.53,64.67,70.98,79.60,64.41,80.47,80.57,96.94,88.77,109.04,62.60,89.59,74.66,55.94,68.22,83.31,90.68,64.17,52.56,81.36,68.99,83.98,69.64,63.52,95.27,87.66,85.78,90.90,100.23,90.66,104.25,82.65,94.13,88.42,92.82,84.07,81.39,64.37,66.81,81.29,90.01,60.76,63.18,67.43,71.15,83.05,78.09,75.41,79.07,40.03,74.45,92.38,100.81,28.11,72.58,73.87,79.91,70.60,93.52,40.30,64.12,108.50,97.37,83.10,88.47,116.23,102.73,111.38,110.35,101.99,111.69,108.98,115.45,94.37,104.14,107.04,122.60,80.69,79.63,70.80,71.47,98.85,126.90,119.87,108.52,106.88,99.56,69.82,125.84,118.55,149.09,152.07,98.34,116.73,131.26,136.25,117.86
24.36,62.66,69.11,76.05,63.86,78.39,76.21,91.33,84.80,101.89,61.37,83.71,71.95,52.17,65.42,78.25,87.00,60.93,52.39,75.90,66.89,80.82,66.02,61.94,89.45,81.39,82.24,83.61,95.08,85.28,95.68,75.91,89.78,84.93,87.53,81.43,77.61,59.03,63.12,76.58,82.65,60.05,59.12,63.17,69.32,77.44,72.05,71.76,75.78,38.49,67.29,89.62,96.18,24.81,70.26,69.11,78.39,69.61,91.98,40.08,60.87,99.03,91.91,80.01,85.64,107.28,96.58,103.02,105.15,97.28,106.03,106.64,111.46,89.19,100.13,99.94,116.02,80.38,76.51,72.70,71.86,95.58,122.71,117.35,103.51,104.65,96.11,68.46,123.25,112.91,137.72,139.98,94.40,116.59,127.42,127.26,115.42
25.20,63.54,69.30,75.53,64.50,78.92,74.49,89.72,83.46,98.27,61.73,81.36,71.33,51.57,65.27,75.72,85.86,59.37,53.89,74.20,67.19,80.21,64.82,62.41,86.86,78.98,82.06,80.35,93.45,83.65,90.18,73.02,88.35,84.98,86.19,81.55,77.57,56.80,60.62,75.35,79.55,61.24,57.01,62.33,69.11,76.16,69.36,71.38,74.39,38.64,64.14,89.33,95.65,23.43,70.15,67.76,78.81,70.07,93.51,39.51,60.59,93.97,89.70,80.86,85.65,103.41,95.28,100.02,105.06,96.10,103.98,107.25,112.29,87.51,99.66,96.87,113.84,81.81,75.56,75.03,73.47,94.85,122.41,118.42,101.85,105.41,95.93,69.02,124.12,111.37,133.05,132.98,93.02,118.01,127.12,121.14,117.52
26.04,66.53,70.76,76.97,66.00,81.20,74.60,91.11,83.83,97.07,63.00,81.76,72.29,53.48,66.77,75.53,86.21,59.13,56.16,75.49,69.13,81.35,65.19,64.04,86.86,79.62,83.92,80.51,94.60,84.86,87.63,73.33,88.35,87.18,87.61,83.20,80.06,57.01,58.88,76.64,79.72,63.12,56.84,63.99,69.27,78.08,69.57,73.02,74.78,39.90,64.26,89.58,95.12,23.59,71.41,69.04,79.22,70.53,96.41,38.80,62.30,92.83,90.37,83.56,87.29,103.45,97.35,101.17,108.52,97.38,104.02,109.47,116.26,88.25,101.75,97.18,114.81,83.63,76.08,77.17,75.39,96.01,124.44,121.32,103.01,107.82,98.15,70.82,127.24,112.90,134.34,130.34,93.77,119.61,128.63,117.67,122.24
