Time,Value,Timepoint
30.75,0.5118847,0
30.8,0.649644,0
30.85,1.032098,0
30.9,1.611544,0
30.95,2.259948,0
31,2.7698,0
31.05,2.945237,0
31.1,2.809487,0
31.15,2.490628,0
31.2,2.174216,0
31.25,1.989068,0
31.3,1.947848,0
31.35,2.024697,0
31.4,2.174055,0
31.45,2.298675,0
31.5,2.42548,0
31.55,2.495938,0
31.6,2.496176,0
31.65,2.378511,0
31.7,2.181558,0
31.75,1.965029,0
31.8,1.71778,0
31.85,1.504011,0
31.9,1.33813,0
31.95,1.210163,0
32,1.10957,0
32.05,1.006666,0
32.1,0.9049525,0
32.15,0.8135899,0
32.2,0.7299237,0
32.25,0.6565368,0
32.3,0.5928251,0
32.35,0.56916,0
32.4,0.5462282,0
32.45,0.4980997,0
32.5,0.4437451,0
32.55,0.4110695,0
32.6,0.3821883,0
32.65,0.3688058,0
32.7,0.3557108,0
32.75,0.3428127,0
32.8,0.3092533,0
32.85,0.2756221,0
32.9,0.2556087,0
32.95,0.2365028,0
33,0.2432149,0
33.05,0.2625044,0
33.1,0.2797101,0
33.15,0.3092837,0
33.2,0.334548,0
33.25,0.3764585,0
33.3,0.3983932,0
33.35,0.4026169,0
33.4,0.4019017,0
33.45,0.3851525,0
33.5,0.3609251,0
33.55,0.3417791,0
33.6,0.3513507,0
33.65,0.3809301,0
33.7,0.4033309,0
33.75,0.4232445,0
33.8,0.4377051,0
33.85,0.4553871,0
33.9,0.4758819,0
33.95,0.5102016,0
34,0.5519865,0
34.05,0.5894521,0
34.1,0.613421,0
34.15,0.6247579,0
34.2,0.6433331,0
34.25,0.6491452,0
34.3,0.6168337,0
34.35,0.591178,0
34.4,0.5617931,0
34.45,0.5205088,0
34.5,0.4697227,0
34.55,0.4480886,0
34.6,0.4354822,0
34.65,0.4115856,0
34.7,0.3913832,0
34.75,0.3945,0
34.8,0.4078001,0
34.85,0.4315602,0
34.9,0.4424949,0
34.95,0.4569985,0
35,0.4407589,0
35.05,0.422663,0
35.1,0.4053068,0
35.15,0.4227051,0
35.2,0.4446252,0
35.25,0.4757313,0
35.3,0.5125421,0
35.35,0.5717773,0
35.4,0.632013,0
35.45,0.7062272,0
35.5,0.7545423,0
35.55,0.772561,0
35.6,0.7586077,0
35.65,0.7189354,0
35.7,0.6690043,0
35.75,0.6022373,0
35.8,0.5608411,0
35.85,0.5235996,0
35.9,0.4787365,0
35.95,0.4468007,0
36,0.4279633,0
36.05,0.3955541,0
36.1,0.3809203,0
36.15,0.3474432,0
36.2,0.339637,0
36.25,0.3121953,0
36.3,0.2779308,0
36.35,0.2709146,0
36.4,0.2468837,0
36.45,0.2643312,0
36.5,0.2893485,0
36.55,0.312627,0
36.6,0.3467694,0
36.65,0.3643004,0
36.7,0.3823578,0
36.75,0.428209,0
36.8,0.4755574,0
36.85,0.7110744,0
36.9,1.452659,0
36.95,3.114138,0
37,5.781498,0
37.05,8.959189,0
37.1,11.75827,0
37.15,13.49662,0
37.2,13.86466,0
37.25,13.08546,0
37.3,11.71553,0
37.35,10.31514,0
37.4,9.159888,0
37.45,8.183613,0
37.5,7.336584,0
37.55,6.562302,0
37.6,5.810691,0
37.65,5.084774,0
37.7,4.428878,0
37.75,3.876616,0
37.8,3.394326,0
37.85,2.927167,0
37.9,2.483495,0
37.95,2.099389,0
38,1.803125,0
38.05,1.557383,0
38.1,1.338642,0
38.15,1.126415,0
38.2,0.9231052,0
38.25,0.7563877,0
38.3,0.6544566,0
38.35,0.6087347,0
38.4,0.5688579,0
38.45,0.5219969,0
38.5,0.475689,0
38.55,0.4239882,0
38.6,0.3991332,0
38.65,0.3841103,0
38.7,0.3744759,0
38.75,0.363786,0
38.8,0.3448042,0
38.85,0.3365788,0
38.9,0.3205978,0
38.95,0.3068626,0
39,0.3208555,0
39.05,0.3286238,0
39.1,0.3385269,0
39.15,0.3327005,0
39.2,0.319215,0
39.25,0.3078212,0
39.3,0.2911853,0
39.35,0.2902009,0
39.4,0.28764,0
39.45,0.2735333,0
39.5,0.2601385,0
39.55,0.255077,0
39.6,0.2757789,0
39.65,0.2842658,0
39.7,0.262033,0
39.75,0.2289043,0
39.8,0.1799267,0
39.85,0.1493008,0
39.9,0.1632778,0
39.95,0.1917527,0
40,0.2120866,0
40.05,0.2125733,0
40.1,0.1890331,0
40.15,0.1795016,0
40.2,0.1662578,0
40.25,0.1449962,0
40.3,0.1199228,0
40.35,7.64E-02,0
40.4,5.26E-02,0
40.45,4.89E-02,0
40.5,4.38E-02,0
40.55,6.32E-02,0
40.6,8.41E-02,0
40.65,8.54E-02,0
40.7,7.90E-02,0
40.75,7.09E-02,0
40.8,0.0604767,0
40.85,7.52E-02,0
40.9,8.16E-02,0
40.95,9.54E-02,0
41,8.83E-02,0
41.05,8.26E-02,0
41.1,7.12E-02,0
41.15,6.59E-02,0
41.2,0.069218,0
41.25,8.47E-02,0
41.3,7.99E-02,0
41.35,8.48E-02,0
41.4,7.45E-02,0
41.45,6.72E-02,0
41.5,6.70E-02,0
41.55,7.73E-02,0
41.6,0.1034738,0
41.65,0.1267715,0
41.7,0.1340264,0
41.75,0.126813,0
41.8,9.96E-02,0
41.85,8.37E-02,0
41.9,6.12E-02,0
41.95,5.03E-02,0
42,5.74E-02,0
42.05,7.31E-02,0
42.1,0.1008458,0
42.15,0.1272038,0
42.2,0.1349071,0
42.25,0.1265274,0
42.3,0.1170508,0
42.35,0.1387449,0
42.4,0.1975808,0
42.45,0.2823148,0
42.5,0.3658012,0
42.55,0.4302076,0
42.6,0.4643747,0
42.65,0.4832301,0
42.7,0.4913231,0
42.75,0.4864807,0
42.8,0.4745302,0
42.85,0.455115,0
42.9,0.433547,0
42.95,0.4023698,0
43,0.3663487,0
43.05,0.3385505,0
43.1,0.3115014,0
43.15,0.2987801,0
43.2,0.3002335,0
43.25,0.2928062,0
43.3,0.257878,0
43.35,0.19675,0
43.4,0.1334386,0
43.45,9.59E-02,0
43.5,8.79E-02,0
43.55,9.78E-02,0
43.6,0.1071243,0
43.65,9.99E-02,0
43.7,9.32E-02,0
43.75,7.06E-02,0
43.8,4.25E-02,0
43.85,2.64E-02,0
43.9,8.09E-03,0
43.95,7.06E-03,0
44,1.83E-02,0
44.05,3.68E-02,0
44.1,4.71E-02,0
44.15,5.17E-02,0
44.2,4.15E-02,0
44.25,3.88E-02,0
44.3,4.05E-02,0
44.35,3.99E-02,0
44.4,3.20E-02,0
44.45,-2.99E-04,0
44.5,-3.12E-02,0
44.55,-4.72E-02,0
44.6,-5.95E-02,0
44.65,-5.64E-02,0
44.7,-5.52E-02,0
44.75,-6.83E-02,0
44.8,-5.01E-02,0
44.85,-0.0405401,0
44.9,-2.82E-02,0
44.95,-2.37E-02,0
45,-3.53E-02,0
45.05,-2.78E-02,0
45.1,-5.12E-02,0
45.15,-6.02E-02,0
45.2,-6.11E-02,0
45.25,-9.80E-02,0
45.3,-0.1139228,0
45.35,-0.1019752,0
45.4,-9.02E-02,0
45.45,-6.58E-02,0
45.5,-6.72E-02,0
45.55,-6.09E-02,0
45.6,-7.71E-02,0
45.65,-8.63E-02,0
45.7,-6.80E-02,0
45.75,-6.01E-02,0
45.8,-3.99E-02,0
45.85,-1.67E-02,0
45.9,-2.32E-03,0
45.95,6.68E-03,0
46,1.95E-02,0
46.05,1.68E-02,0
46.1,1.04E-02,0
46.15,2.86E-03,0
46.2,-3.93E-03,0
46.25,-1.67E-02,0
46.3,-1.14E-02,0
46.35,-7.69E-03,0
46.4,-0.0058614,0
46.45,-5.96E-03,0
46.5,-1.00E-02,0
46.55,-1.71E-02,0
46.6,-3.34E-02,0
46.65,-5.19E-02,0
46.7,-6.35E-02,0
46.75,-6.40E-02,0
46.8,-5.30E-02,0
46.85,-0.0451253,0
46.9,-3.13E-02,0
46.95,-2.48E-02,0
47,-3.84E-02,0
47.05,-5.38E-02,0
47.1,-6.27E-02,0
47.15,-7.38E-02,0
47.2,-7.58E-02,0
47.25,-6.36E-02,0
47.3,-4.88E-02,0
47.35,-4.77E-02,0
47.4,-4.98E-02,0
47.45,-0.0414854,0
47.5,-3.28E-02,0
47.55,-1.94E-02,0
47.6,-7.87E-03,0
47.65,-4.60E-04,0
47.7,-4.14E-04,0
47.75,-1.15E-02,0
47.8,-1.96E-02,0
47.85,-0.0332178,0
47.9,-4.93E-02,0
47.95,-5.52E-02,0
48,-4.53E-02,0
48.05,-2.93E-02,0
48.1,-0.0275038,0
48.15,-3.05E-02,0
48.2,-4.98E-02,0
48.25,-7.93E-02,0
48.3,-9.28E-02,0
48.35,-8.45E-02,0
48.4,-7.69E-02,0
48.45,-7.31E-02,0
48.5,-7.52E-02,0
48.55,-7.36E-02,0
48.6,-6.28E-02,0
48.65,-5.09E-02,0
48.7,-4.59E-02,0
48.75,-4.75E-02,0
48.8,-6.16E-02,0
48.85,-4.15E-02,0
48.9,-3.98E-02,0
48.95,-0.0426481,0
49,-4.13E-02,0
49.05,-5.70E-02,0
49.1,-6.10E-02,0
49.15,-6.69E-02,0
49.2,-6.83E-02,0
49.25,-6.58E-02,0
49.3,-9.17E-02,0
49.35,-0.1043452,0
49.4,-0.112532,0
49.45,-0.1317857,0
49.5,-0.1288605,0
49.55,-0.1246306,0
49.6,-9.90E-02,0
49.65,-7.51E-02,0
49.7,-6.08E-02,0
49.75,-8.19E-02,0
49.8,-0.1016349,0
49.85,-0.1036813,0
49.9,-6.80E-02,0
49.95,-4.19E-02,0
50,-2.71E-02,0
50.05,-3.11E-02,0
50.1,-6.67E-02,0
50.15,-9.23E-02,0
50.2,-6.50E-02,0
50.25,-1.90E-02,0
50.3,-6.22E-04,0
50.35,8.81E-04,0
50.4,-6.04E-03,0
50.45,-1.55E-02,0
50.5,-1.03E-02,0
50.55,6.94E-03,0
50.6,4.69E-03,0
50.65,-0.0248341,0
50.7,-4.75E-02,0
50.75,-1.68E-02,0
50.8,1.65E-02,0
50.85,0.0237052,0
50.9,3.70E-03,0
50.95,-4.46E-02,0
51,-0.1049805,0
51.05,-0.1343217,0
51.1,-0.124441,0
51.15,-0.1121326,0
51.2,-0.1174426,0
51.25,-0.13058,0
51.3,-0.1468855,0
51.35,-0.1555415,0
51.4,-0.1494734,0
51.45,-0.1308264,0
51.5,-0.1164587,0
51.55,-0.1149114,0
51.6,-0.1179705,0
51.65,-0.1219211,0
51.7,-0.123079,0
51.75,-0.1269526,0
51.8,-0.1312018,0
51.85,-0.1249664,0
51.9,-0.1253857,0
51.95,-0.1451457,0
52,-0.1598943,0
52.05,-0.1586425,0
52.1,-0.1363884,0
52.15,-9.90E-02,0
52.2,-6.21E-02,0
52.25,-4.77E-02,0
52.3,-5.65E-02,0
52.35,-8.02E-02,0
52.4,-8.05E-02,0
52.45,-9.38E-02,0
52.5,-0.1009687,0
52.55,-0.1038985,0
52.6,-0.1210805,0
52.65,-0.1264904,0
52.7,-0.1122405,0
52.75,-0.1121768,0
52.8,-0.1236921,0
52.85,-0.1578371,0
52.9,-0.1459352,0
52.95,-0.1207685,0
53,-0.115072,0
53.05,-0.1003827,0
53.1,-8.65E-02,0
53.15,-0.1105622,0
53.2,-0.1243815,0
53.25,-0.11994,0
53.3,-8.82E-02,0
53.35,-0.0962826,0
53.4,-0.1053128,0
53.45,-9.41E-02,0
53.5,-8.43E-02,0
53.55,-7.83E-02,0
53.6,-7.83E-02,0
53.65,-8.22E-02,0
53.7,-9.34E-02,0
53.75,-0.1244399,0
53.8,-0.1111114,0
53.85,-8.31E-02,0
53.9,-6.62E-02,0
53.95,-7.34E-02,0
54,-9.98E-02,0
54.05,-0.1155078,0
54.1,-0.1018366,0
54.15,-7.18E-02,0
54.2,-3.22E-02,0
54.25,-2.69E-02,0
54.3,-4.55E-02,0
54.35,-7.53E-02,0
54.4,-7.33E-02,0
54.45,-6.52E-02,0
54.5,-5.17E-02,0
54.55,-4.44E-02,0
54.6,-6.34E-02,0
54.65,-8.24E-02,0
54.7,-8.86E-02,0
54.75,-8.79E-02,0
54.8,-7.43E-02,0
54.85,-6.92E-02,0
54.9,-5.26E-02,0
54.95,-4.17E-02,0
55,-4.86E-02,0
55.05,-0.0572368,0
55.1,-6.78E-02,0
55.15,-0.1033693,0
55.2,-0.1180373,0
55.25,-0.1189272,0
55.3,-0.1326791,0
55.35,-0.1280997,0
55.4,-0.122395,0
55.45,-0.1377207,0
55.5,-0.1430105,0
55.55,-0.1283177,0
55.6,-0.0939173,0
55.65,-7.26E-02,0
55.7,-6.16E-02,0
55.75,-6.97E-02,0
55.8,-0.1091736,0
55.85,-0.1379752,0
55.9,-0.1394891,0
55.95,-0.1421664,0
56,-0.1296286,0
56.05,-0.1172693,0
56.1,-0.1218726,0
56.15,-0.1274729,0
56.2,-0.1121428,0
56.25,-7.26E-02,0
56.3,-0.0341543,0
56.35,2.44E-03,0
56.4,3.98E-02,0
56.45,6.51E-02,0
56.5,8.08E-02,0
56.55,8.78E-02,0
56.6,7.67E-02,0
56.65,5.72E-02,0
56.7,3.67E-02,0
56.75,7.95E-03,0
56.8,-6.52E-03,0
56.85,-6.12E-03,0
56.9,-1.17E-03,0
56.95,4.19E-03,0
57,-4.36E-03,0
57.05,1.73E-03,0
57.1,1.46E-02,0
57.15,2.21E-02,0
57.2,0.0263368,0
57.25,1.64E-02,0
57.3,-3.57E-04,0
57.35,-3.60E-02,0
57.4,-6.59E-02,0
57.45,-6.52E-02,0
57.5,-5.16E-02,0
57.55,-2.71E-02,0
57.6,-1.80E-02,0
57.65,-6.82E-03,0
57.7,0.0116536,0
57.75,1.44E-02,0
57.8,2.87E-02,0
57.85,6.09E-02,0
57.9,0.0880908,0
57.95,0.10004,0
58,8.48E-02,0
58.05,8.72E-02,0
58.1,6.60E-02,0
58.15,5.10E-02,0
58.2,6.79E-02,0
58.25,7.22E-02,0
58.3,0.0735589,0
58.35,5.41E-02,0
58.4,4.54E-02,0
58.45,2.39E-02,0
58.5,-3.05E-03,0
58.55,-1.39E-02,0
58.6,-2.21E-02,0
58.65,-2.37E-02,0
58.7,-1.32E-02,0
58.75,-7.81E-03,0
58.8,-7.34E-03,0
58.85,-8.48E-03,0
58.9,-1.39E-02,0
58.95,-2.31E-02,0
59,-2.56E-02,0
59.05,-3.12E-02,0
59.1,-4.06E-02,0
59.15,-4.84E-02,0
59.2,-7.19E-02,0
59.25,-7.58E-02,0
59.3,-6.74E-02,0
59.35,-0.0520957,0
59.4,-3.40E-02,0
59.45,-4.09E-02,0
59.5,-4.20E-02,0
59.55,-5.27E-02,0
59.6,-6.58E-02,0
59.65,-5.93E-02,0
59.7,-4.07E-02,0
59.75,-3.05E-02,0
59.8,-1.86E-02,0
59.85,-8.40E-03,0
59.9,-1.00E-02,0
59.95,-2.49E-02,0
60,-3.63E-02,0
60.05,-0.0379723,0
60.1,-3.21E-02,0
60.15,-0.0217475,0
60.2,-1.51E-02,0
60.25,-0.018288,0
60.3,-3.61E-02,0
60.35,-5.11E-02,0
60.4,-7.12E-02,0
60.45,-0.0809546,0
60.5,-7.77E-02,0
60.55,-6.81E-02,0
60.6,-5.71E-02,0
60.65,-5.04E-02,0
60.7,-4.79E-02,0
60.75,-0.0505139,0
60.8,-5.77E-02,0
60.85,-5.49E-02,0
60.9,-4.57E-02,0
60.95,-3.56E-02,0
61,-0.0306515,0
61.05,-2.85E-02,0
61.1,-2.61E-02,0
61.15,-2.82E-02,0
61.2,-4.00E-02,0
61.25,-4.95E-02,0
61.3,-5.17E-02,0
61.35,-4.66E-02,0
61.4,-4.81E-02,0
61.45,-4.40E-02,0
61.5,-2.32E-02,0
61.55,-1.17E-02,0
61.6,-8.28E-03,0
61.65,7.99E-03,0
61.7,2.04E-02,0
61.75,1.58E-02,0
61.8,-6.97E-03,0
61.85,-3.84E-02,0
61.9,-0.0680422,0
61.95,-8.40E-02,0
62,-7.29E-02,0
62.05,-5.74E-02,0
62.1,-4.96E-02,0
62.15,-4.46E-02,0
62.2,-2.26E-02,0
62.25,3.66E-03,0
62.3,2.30E-02,0
62.35,1.66E-02,0
62.4,-1.45E-03,0
62.45,-3.01E-02,0
62.5,-3.93E-02,0
62.55,-0.0253601,0
62.6,-1.74E-02,0
62.65,-1.70E-02,0
62.7,2.16E-02,0
62.75,9.03E-02,0
62.8,0.1504054,0
62.85,0.177475,0
62.9,0.1644202,0
62.95,0.125657,0
63,6.64E-02,0
63.05,0.0602057,0
63.1,6.54E-02,0
63.15,6.01E-02,0
63.2,5.13E-02,0
63.25,4.37E-02,0
63.3,1.91E-02,0
63.35,-1.23E-03,0
63.4,-6.27E-03,0
63.45,1.31E-02,0
63.5,1.95E-02,0
63.55,2.72E-02,0
63.6,3.46E-02,0
63.65,1.77E-02,0
63.7,-5.63E-03,0
63.75,-2.28E-02,0
63.8,-2.64E-02,0
63.85,-4.82E-02,0
63.9,-6.05E-02,0
63.95,-0.0535377,0
64,-3.58E-02,0
64.05,-3.08E-02,0
64.1,-3.83E-02,0
64.15,-4.50E-02,0
64.2,-5.69E-02,0
64.25,-7.15E-02,0
64.3,-5.87E-02,0
64.35,-4.07E-02,0
64.4,-2.31E-02,0
64.45,-5.28E-03,0
64.5,-1.02E-02,0
64.55,-2.83E-02,0
64.6,-5.82E-02,0
64.65,-8.26E-02,0
64.7,-0.1023784,0
64.75,-0.1113348,0
64.8,-0.1014612,0
64.85,-9.14E-02,0
64.9,-8.29E-02,0
64.95,-5.86E-02,0
65,-3.35E-02,0
65.05,-2.30E-02,0
65.1,-2.83E-02,0
65.15,-4.68E-02,0
65.2,-0.0747764,0
65.25,-8.18E-02,0
65.3,-7.11E-02,0
65.35,-5.78E-02,0
65.4,-0.0320784,0
65.45,-5.68E-04,0
65.5,3.39E-02,0
65.55,5.95E-02,0
65.6,8.41E-02,0
65.65,8.81E-02,0
65.7,6.34E-02,0
65.75,3.51E-02,0
65.8,1.94E-02,0
65.85,1.85E-02,0
65.9,2.58E-02,0
65.95,1.98E-02,0
66,1.00E-02,0
66.05,-1.96E-03,0
66.1,6.24E-03,0
66.15,1.66E-02,0
66.2,4.31E-02,0
66.25,6.05E-02,0
66.3,5.30E-02,0
66.35,4.47E-02,0
66.4,3.55E-02,0
66.45,3.79E-02,0
66.5,5.21E-02,0
66.55,4.38E-02,0
66.6,0.0389162,0
66.65,1.91E-02,0
66.7,-7.27E-03,0
66.75,-1.87E-02,0
66.8,-8.39E-03,0
66.85,-1.01E-03,0
66.9,-9.47E-03,0
66.95,-2.59E-02,0
67,-1.59E-02,0
67.05,-2.80E-02,0
67.1,-2.95E-02,0
67.15,-3.28E-02,0
67.2,-0.0137161,0
67.25,-1.36E-02,0
67.3,-1.15E-02,0
67.35,-9.11E-03,0
67.4,3.32E-03,0
67.45,-1.78E-02,0
67.5,-4.30E-02,0
67.55,-6.29E-02,0
67.6,-6.95E-02,0
67.65,-7.43E-02,0
67.7,-0.0676833,0
67.75,-5.18E-02,0
67.8,-5.14E-02,0
67.85,-5.98E-02,0
67.9,-5.20E-02,0
67.95,-3.25E-02,0
68,-1.95E-02,0
68.05,-2.61E-02,0
68.1,-4.26E-02,0
68.15,-7.58E-02,0
68.2,-0.1091543,0
68.25,-0.1308622,0
68.3,-0.1204233,0
68.35,-0.1127989,0
68.4,-0.1073339,0
68.45,-0.1121039,0
68.5,-0.1072641,0
68.55,-0.1053259,0
68.6,-8.43E-02,0
68.65,-0.0505838,0
68.7,-1.97E-02,0
68.75,-1.18E-02,0
68.8,-9.59E-03,0
68.85,-1.63E-02,0
68.9,-0.0140423,0
68.95,-1.03E-03,0
69,1.25E-02,0
69.05,2.60E-02,0
69.1,4.52E-02,0
69.15,6.74E-02,0
69.2,8.10E-02,0
69.25,8.10E-02,0
69.3,8.10E-02,0
69.35,8.10E-02,0
69.4,8.10E-02,0
69.45,8.10E-02,0
69.5,8.10E-02,0
69.55,8.10E-02,0
69.6,8.10E-02,0
69.65,8.10E-02,0
69.7,8.10E-02,0
69.75,8.10E-02,0
69.8,8.10E-02,0
69.85,8.10E-02,0
69.9,8.10E-02,0
69.95,8.10E-02,0
17,0.0337598,0.5
17.05,2.58E-02,0.5
17.1,9.30E-03,0.5
17.15,5.31E-03,0.5
17.2,-1.58E-02,0.5
17.25,-3.19E-02,0.5
17.3,-3.13E-02,0.5
17.35,-3.49E-02,0.5
17.4,-1.60E-02,0.5
17.45,1.74E-02,0.5
17.5,4.02E-02,0.5
17.55,5.74E-02,0.5
17.6,4.67E-02,0.5
17.65,2.95E-02,0.5
17.7,1.37E-02,0.5
17.75,5.50E-03,0.5
17.8,3.86E-03,0.5
17.85,3.26E-03,0.5
17.9,7.81E-03,0.5
17.95,4.21E-03,0.5
18,-1.02E-02,0.5
18.05,-1.46E-02,0.5
18.1,-1.47E-02,0.5
18.15,-1.52E-02,0.5
18.2,-2.15E-02,0.5
